,ells,Cl
4610,4610.0,6.346306755684968e-07
4611,4611.0,6.33477256644542e-07
4612,4612.0,6.323238377205873e-07
4613,4613.0,6.311704187966325e-07
4614,4614.0,6.300169998726778e-07
4615,4615.0,6.288635809487231e-07
4616,4616.0,6.277101620247684e-07
4617,4617.0,6.265567431008136e-07
4618,4618.0,6.254033241768589e-07
4619,4619.0,6.242499052529041e-07
4620,4620.0,6.230964863289493e-07
4621,4621.0,6.230543200084906e-07
4622,4622.0,6.230121536880318e-07
4623,4623.0,6.229699873675731e-07
4624,4624.0,6.229278210471143e-07
4625,4625.0,6.228856547266555e-07
4626,4626.0,6.228434884061968e-07
4627,4627.0,6.22801322085738e-07
4628,4628.0,6.227591557652793e-07
4629,4629.0,6.227169894448205e-07
4630,4630.0,6.226748231243617e-07
4631,4631.0,6.226326568039029e-07
4632,4632.0,6.225904904834442e-07
4633,4633.0,6.225483241629855e-07
4634,4634.0,6.225061578425267e-07
4635,4635.0,6.224639915220679e-07
4636,4636.0,6.224218252016091e-07
4637,4637.0,6.223796588811503e-07
4638,4638.0,6.223374925606917e-07
4639,4639.0,6.222953262402329e-07
4640,4640.0,6.222531599197741e-07
4641,4641.0,6.219328002917511e-07
4642,4642.0,6.216124406637281e-07
4643,4643.0,6.21292081035705e-07
4644,4644.0,6.20971721407682e-07
4645,4645.0,6.20651361779659e-07
4646,4646.0,6.203310021516361e-07
4647,4647.0,6.200106425236131e-07
4648,4648.0,6.1969028289559e-07
4649,4649.0,6.19369923267567e-07
4650,4650.0,6.19049563639544e-07
4651,4651.0,6.18729204011521e-07
4652,4652.0,6.18408844383498e-07
4653,4653.0,6.180884847554749e-07
4654,4654.0,6.177681251274519e-07
4655,4655.0,6.17447765499429e-07
4656,4656.0,6.17127405871406e-07
4657,4657.0,6.16807046243383e-07
4658,4658.0,6.164866866153599e-07
4659,4659.0,6.161663269873369e-07
4660,4660.0,6.158459673593139e-07
4661,4661.0,6.157165094751379e-07
4662,4662.0,6.155870515909618e-07
4663,4663.0,6.154575937067858e-07
4664,4664.0,6.153281358226098e-07
4665,4665.0,6.151986779384338e-07
4666,4666.0,6.150692200542577e-07
4667,4667.0,6.149397621700816e-07
4668,4668.0,6.148103042859056e-07
4669,4669.0,6.146808464017296e-07
4670,4670.0,6.145513885175535e-07
4671,4671.0,6.144219306333775e-07
4672,4672.0,6.142924727492015e-07
4673,4673.0,6.141630148650255e-07
4674,4674.0,6.140335569808495e-07
4675,4675.0,6.139040990966734e-07
4676,4676.0,6.137746412124973e-07
4677,4677.0,6.136451833283213e-07
4678,4678.0,6.135157254441452e-07
4679,4679.0,6.133862675599692e-07
4680,4680.0,6.132568096757932e-07
4681,4681.0,6.13177625065763e-07
4682,4682.0,6.130984404557327e-07
4683,4683.0,6.130192558457025e-07
4684,4684.0,6.129400712356723e-07
4685,4685.0,6.12860886625642e-07
4686,4686.0,6.127817020156119e-07
4687,4687.0,6.127025174055816e-07
4688,4688.0,6.126233327955513e-07
4689,4689.0,6.125441481855211e-07
4690,4690.0,6.124649635754908e-07
4691,4691.0,6.123857789654607e-07
4692,4692.0,6.123065943554304e-07
4693,4693.0,6.122274097454002e-07
4694,4694.0,6.1214822513537e-07
4695,4695.0,6.120690405253397e-07
4696,4696.0,6.119898559153095e-07
4697,4697.0,6.119106713052792e-07
4698,4698.0,6.11831486695249e-07
4699,4699.0,6.117523020852188e-07
4700,4700.0,6.116731174751886e-07
4701,4701.0,6.115013126711823e-07
4702,4702.0,6.113295078671762e-07
4703,4703.0,6.1115770306317e-07
4704,4704.0,6.109858982591639e-07
4705,4705.0,6.108140934551576e-07
4706,4706.0,6.106422886511515e-07
4707,4707.0,6.104704838471453e-07
4708,4708.0,6.102986790431392e-07
4709,4709.0,6.101268742391329e-07
4710,4710.0,6.099550694351268e-07
4711,4711.0,6.097832646311206e-07
4712,4712.0,6.096114598271143e-07
4713,4713.0,6.094396550231082e-07
4714,4714.0,6.09267850219102e-07
4715,4715.0,6.090960454150959e-07
4716,4716.0,6.089242406110896e-07
4717,4717.0,6.087524358070835e-07
4718,4718.0,6.085806310030773e-07
4719,4719.0,6.084088261990712e-07
4720,4720.0,6.082370213950649e-07
4721,4721.0,6.07958569186549e-07
4722,4722.0,6.076801169780332e-07
4723,4723.0,6.074016647695173e-07
4724,4724.0,6.071232125610014e-07
4725,4725.0,6.068447603524855e-07
4726,4726.0,6.065663081439696e-07
4727,4727.0,6.062878559354537e-07
4728,4728.0,6.060094037269378e-07
4729,4729.0,6.057309515184219e-07
4730,4730.0,6.05452499309906e-07
4731,4731.0,6.051740471013901e-07
4732,4732.0,6.048955948928742e-07
4733,4733.0,6.046171426843583e-07
4734,4734.0,6.043386904758424e-07
4735,4735.0,6.040602382673265e-07
4736,4736.0,6.037817860588106e-07
4737,4737.0,6.035033338502947e-07
4738,4738.0,6.032248816417788e-07
4739,4739.0,6.029464294332629e-07
4740,4740.0,6.02667977224747e-07
4741,4741.0,6.019905255325664e-07
4742,4742.0,6.013130738403859e-07
4743,4743.0,6.006356221482054e-07
4744,4744.0,5.999581704560248e-07
4745,4745.0,5.992807187638442e-07
4746,4746.0,5.986032670716637e-07
4747,4747.0,5.979258153794832e-07
4748,4748.0,5.972483636873026e-07
4749,4749.0,5.96570911995122e-07
4750,4750.0,5.958934603029415e-07
4751,4751.0,5.95216008610761e-07
4752,4752.0,5.945385569185804e-07
4753,4753.0,5.938611052263998e-07
4754,4754.0,5.931836535342193e-07
4755,4755.0,5.925062018420388e-07
4756,4756.0,5.918287501498582e-07
4757,4757.0,5.911512984576776e-07
4758,4758.0,5.904738467654971e-07
4759,4759.0,5.897963950733166e-07
4760,4760.0,5.89118943381136e-07
4761,4761.0,5.891556560361709e-07
4762,4762.0,5.891923686912058e-07
4763,4763.0,5.892290813462407e-07
4764,4764.0,5.892657940012757e-07
4765,4765.0,5.893025066563106e-07
4766,4766.0,5.893392193113455e-07
4767,4767.0,5.893759319663804e-07
4768,4768.0,5.894126446214153e-07
4769,4769.0,5.894493572764502e-07
4770,4770.0,5.894860699314851e-07
4771,4771.0,5.895227825865201e-07
4772,4772.0,5.89559495241555e-07
4773,4773.0,5.895962078965899e-07
4774,4774.0,5.896329205516248e-07
4775,4775.0,5.896696332066597e-07
4776,4776.0,5.897063458616946e-07
4777,4777.0,5.897430585167296e-07
4778,4778.0,5.897797711717645e-07
4779,4779.0,5.898164838267994e-07
4780,4780.0,5.898531964818343e-07
4781,4781.0,5.892815302176641e-07
4782,4782.0,5.887098639534939e-07
4783,4783.0,5.881381976893238e-07
4784,4784.0,5.875665314251536e-07
4785,4785.0,5.869948651609834e-07
4786,4786.0,5.864231988968134e-07
4787,4787.0,5.858515326326432e-07
4788,4788.0,5.85279866368473e-07
4789,4789.0,5.847082001043029e-07
4790,4790.0,5.841365338401327e-07
4791,4791.0,5.835648675759625e-07
4792,4792.0,5.829932013117924e-07
4793,4793.0,5.824215350476222e-07
4794,4794.0,5.81849868783452e-07
4795,4795.0,5.81278202519282e-07
4796,4796.0,5.807065362551118e-07
4797,4797.0,5.801348699909416e-07
4798,4798.0,5.795632037267715e-07
4799,4799.0,5.789915374626013e-07
4800,4800.0,5.784198711984311e-07
4801,4801.0,5.786632910304276e-07
4802,4802.0,5.789067108624241e-07
4803,4803.0,5.791501306944207e-07
4804,4804.0,5.793935505264172e-07
4805,4805.0,5.796369703584137e-07
4806,4806.0,5.798803901904102e-07
4807,4807.0,5.801238100224067e-07
4808,4808.0,5.803672298544033e-07
4809,4809.0,5.806106496863998e-07
4810,4810.0,5.808540695183963e-07
4811,4811.0,5.810974893503928e-07
4812,4812.0,5.813409091823893e-07
4813,4813.0,5.815843290143859e-07
4814,4814.0,5.818277488463824e-07
4815,4815.0,5.820711686783789e-07
4816,4816.0,5.823145885103754e-07
4817,4817.0,5.825580083423719e-07
4818,4818.0,5.828014281743685e-07
4819,4819.0,5.830448480063649e-07
4820,4820.0,5.832882678383614e-07
4821,4821.0,5.833414152792619e-07
4822,4822.0,5.833945627201622e-07
4823,4823.0,5.834477101610626e-07
4824,4824.0,5.83500857601963e-07
4825,4825.0,5.835540050428634e-07
4826,4826.0,5.836071524837637e-07
4827,4827.0,5.836602999246642e-07
4828,4828.0,5.837134473655645e-07
4829,4829.0,5.837665948064649e-07
4830,4830.0,5.838197422473652e-07
4831,4831.0,5.838728896882657e-07
4832,4832.0,5.839260371291661e-07
4833,4833.0,5.839791845700664e-07
4834,4834.0,5.840323320109669e-07
4835,4835.0,5.840854794518672e-07
4836,4836.0,5.841386268927676e-07
4837,4837.0,5.84191774333668e-07
4838,4838.0,5.842449217745684e-07
4839,4839.0,5.842980692154687e-07
4840,4840.0,5.843512166563691e-07
4841,4841.0,5.836387498759238e-07
4842,4842.0,5.829262830954784e-07
4843,4843.0,5.82213816315033e-07
4844,4844.0,5.815013495345877e-07
4845,4845.0,5.807888827541424e-07
4846,4846.0,5.800764159736969e-07
4847,4847.0,5.793639491932515e-07
4848,4848.0,5.786514824128062e-07
4849,4849.0,5.779390156323609e-07
4850,4850.0,5.772265488519155e-07
4851,4851.0,5.7651408207147e-07
4852,4852.0,5.758016152910247e-07
4853,4853.0,5.750891485105794e-07
4854,4854.0,5.74376681730134e-07
4855,4855.0,5.736642149496886e-07
4856,4856.0,5.729517481692433e-07
4857,4857.0,5.72239281388798e-07
4858,4858.0,5.715268146083525e-07
4859,4859.0,5.708143478279071e-07
4860,4860.0,5.701018810474618e-07
4861,4861.0,5.699505999187255e-07
4862,4862.0,5.697993187899892e-07
4863,4863.0,5.696480376612529e-07
4864,4864.0,5.694967565325166e-07
4865,4865.0,5.693454754037803e-07
4866,4866.0,5.691941942750441e-07
4867,4867.0,5.690429131463078e-07
4868,4868.0,5.688916320175715e-07
4869,4869.0,5.687403508888352e-07
4870,4870.0,5.685890697600989e-07
4871,4871.0,5.684377886313626e-07
4872,4872.0,5.682865075026263e-07
4873,4873.0,5.6813522637389e-07
4874,4874.0,5.679839452451537e-07
4875,4875.0,5.678326641164175e-07
4876,4876.0,5.676813829876812e-07
4877,4877.0,5.675301018589449e-07
4878,4878.0,5.673788207302086e-07
4879,4879.0,5.672275396014723e-07
4880,4880.0,5.67076258472736e-07
4881,4881.0,5.664928314431573e-07
4882,4882.0,5.659094044135786e-07
4883,4883.0,5.65325977384e-07
4884,4884.0,5.647425503544213e-07
4885,4885.0,5.641591233248426e-07
4886,4886.0,5.63575696295264e-07
4887,4887.0,5.629922692656853e-07
4888,4888.0,5.624088422361066e-07
4889,4889.0,5.61825415206528e-07
4890,4890.0,5.612419881769493e-07
4891,4891.0,5.606585611473706e-07
4892,4892.0,5.60075134117792e-07
4893,4893.0,5.594917070882133e-07
4894,4894.0,5.589082800586346e-07
4895,4895.0,5.583248530290559e-07
4896,4896.0,5.577414259994773e-07
4897,4897.0,5.571579989698986e-07
4898,4898.0,5.565745719403199e-07
4899,4899.0,5.559911449107413e-07
4900,4900.0,5.554077178811626e-07
4901,4901.0,5.553550335354445e-07
4902,4902.0,5.553023491897264e-07
4903,4903.0,5.552496648440082e-07
4904,4904.0,5.551969804982902e-07
4905,4905.0,5.551442961525721e-07
4906,4906.0,5.550916118068539e-07
4907,4907.0,5.550389274611358e-07
4908,4908.0,5.549862431154177e-07
4909,4909.0,5.549335587696996e-07
4910,4910.0,5.548808744239815e-07
4911,4911.0,5.548281900782634e-07
4912,4912.0,5.547755057325453e-07
4913,4913.0,5.547228213868272e-07
4914,4914.0,5.54670137041109e-07
4915,4915.0,5.546174526953909e-07
4916,4916.0,5.545647683496728e-07
4917,4917.0,5.545120840039547e-07
4918,4918.0,5.544593996582367e-07
4919,4919.0,5.544067153125185e-07
4920,4920.0,5.543540309668004e-07
4921,4921.0,5.542501443706084e-07
4922,4922.0,5.541462577744165e-07
4923,4923.0,5.540423711782246e-07
4924,4924.0,5.539384845820326e-07
4925,4925.0,5.538345979858406e-07
4926,4926.0,5.537307113896487e-07
4927,4927.0,5.536268247934568e-07
4928,4928.0,5.535229381972648e-07
4929,4929.0,5.534190516010728e-07
4930,4930.0,5.533151650048809e-07
4931,4931.0,5.53211278408689e-07
4932,4932.0,5.53107391812497e-07
4933,4933.0,5.530035052163051e-07
4934,4934.0,5.528996186201132e-07
4935,4935.0,5.527957320239213e-07
4936,4936.0,5.526918454277293e-07
4937,4937.0,5.525879588315373e-07
4938,4938.0,5.524840722353454e-07
4939,4939.0,5.523801856391535e-07
4940,4940.0,5.522762990429615e-07
4941,4941.0,5.516013274057079e-07
4942,4942.0,5.509263557684543e-07
4943,4943.0,5.502513841312007e-07
4944,4944.0,5.495764124939471e-07
4945,4945.0,5.489014408566936e-07
4946,4946.0,5.4822646921944e-07
4947,4947.0,5.475514975821864e-07
4948,4948.0,5.468765259449328e-07
4949,4949.0,5.462015543076792e-07
4950,4950.0,5.455265826704257e-07
4951,4951.0,5.448516110331721e-07
4952,4952.0,5.441766393959185e-07
4953,4953.0,5.435016677586649e-07
4954,4954.0,5.428266961214114e-07
4955,4955.0,5.421517244841578e-07
4956,4956.0,5.414767528469042e-07
4957,4957.0,5.408017812096506e-07
4958,4958.0,5.40126809572397e-07
4959,4959.0,5.394518379351434e-07
4960,4960.0,5.387768662978898e-07
4961,4961.0,5.392213739936827e-07
4962,4962.0,5.396658816894755e-07
4963,4963.0,5.401103893852684e-07
4964,4964.0,5.405548970810613e-07
4965,4965.0,5.409994047768541e-07
4966,4966.0,5.41443912472647e-07
4967,4967.0,5.418884201684399e-07
4968,4968.0,5.423329278642327e-07
4969,4969.0,5.427774355600256e-07
4970,4970.0,5.432219432558184e-07
4971,4971.0,5.436664509516113e-07
4972,4972.0,5.441109586474042e-07
4973,4973.0,5.44555466343197e-07
4974,4974.0,5.449999740389899e-07
4975,4975.0,5.454444817347828e-07
4976,4976.0,5.458889894305756e-07
4977,4977.0,5.463334971263685e-07
4978,4978.0,5.467780048221613e-07
4979,4979.0,5.472225125179541e-07
4980,4980.0,5.47667020213747e-07
4981,4981.0,5.469654117892597e-07
4982,4982.0,5.462638033647724e-07
4983,4983.0,5.45562194940285e-07
4984,4984.0,5.448605865157978e-07
4985,4985.0,5.441589780913104e-07
4986,4986.0,5.434573696668231e-07
4987,4987.0,5.427557612423358e-07
4988,4988.0,5.420541528178484e-07
4989,4989.0,5.413525443933611e-07
4990,4990.0,5.406509359688737e-07
4991,4991.0,5.399493275443865e-07
4992,4992.0,5.392477191198992e-07
4993,4993.0,5.385461106954118e-07
4994,4994.0,5.378445022709245e-07
4995,4995.0,5.371428938464371e-07
4996,4996.0,5.364412854219498e-07
4997,4997.0,5.357396769974626e-07
4998,4998.0,5.350380685729752e-07
4999,4999.0,5.343364601484879e-07
5000,5000.0,5.336348517240005e-07
5001,5001.0,5.337409764402332e-07
5002,5002.0,5.338471011564658e-07
5003,5003.0,5.339532258726984e-07
5004,5004.0,5.34059350588931e-07
5005,5005.0,5.341654753051637e-07
5006,5006.0,5.342716000213962e-07
5007,5007.0,5.343777247376288e-07
5008,5008.0,5.344838494538614e-07
5009,5009.0,5.34589974170094e-07
5010,5010.0,5.346960988863267e-07
5011,5011.0,5.348022236025593e-07
5012,5012.0,5.349083483187919e-07
5013,5013.0,5.350144730350245e-07
5014,5014.0,5.351205977512572e-07
5015,5015.0,5.352267224674897e-07
5016,5016.0,5.353328471837223e-07
5017,5017.0,5.354389718999549e-07
5018,5018.0,5.355450966161876e-07
5019,5019.0,5.356512213324202e-07
5020,5020.0,5.357573460486528e-07
5021,5021.0,5.357540494007106e-07
5022,5022.0,5.357507527527684e-07
5023,5023.0,5.357474561048263e-07
5024,5024.0,5.357441594568841e-07
5025,5025.0,5.357408628089419e-07
5026,5026.0,5.357375661609997e-07
5027,5027.0,5.357342695130575e-07
5028,5028.0,5.357309728651153e-07
5029,5029.0,5.357276762171731e-07
5030,5030.0,5.35724379569231e-07
5031,5031.0,5.357210829212887e-07
5032,5032.0,5.357177862733465e-07
5033,5033.0,5.357144896254043e-07
5034,5034.0,5.357111929774621e-07
5035,5035.0,5.357078963295199e-07
5036,5036.0,5.357045996815777e-07
5037,5037.0,5.357013030336355e-07
5038,5038.0,5.356980063856934e-07
5039,5039.0,5.356947097377512e-07
5040,5040.0,5.35691413089809e-07
5041,5041.0,5.353693004220036e-07
5042,5042.0,5.350471877541982e-07
5043,5043.0,5.347250750863928e-07
5044,5044.0,5.344029624185873e-07
5045,5045.0,5.340808497507819e-07
5046,5046.0,5.337587370829765e-07
5047,5047.0,5.334366244151711e-07
5048,5048.0,5.331145117473657e-07
5049,5049.0,5.327923990795603e-07
5050,5050.0,5.324702864117548e-07
5051,5051.0,5.321481737439494e-07
5052,5052.0,5.318260610761439e-07
5053,5053.0,5.315039484083385e-07
5054,5054.0,5.311818357405331e-07
5055,5055.0,5.308597230727277e-07
5056,5056.0,5.305376104049223e-07
5057,5057.0,5.302154977371169e-07
5058,5058.0,5.298933850693115e-07
5059,5059.0,5.295712724015061e-07
5060,5060.0,5.292491597337007e-07
5061,5061.0,5.292541526199483e-07
5062,5062.0,5.292591455061958e-07
5063,5063.0,5.292641383924434e-07
5064,5064.0,5.29269131278691e-07
5065,5065.0,5.292741241649385e-07
5066,5066.0,5.292791170511861e-07
5067,5067.0,5.292841099374337e-07
5068,5068.0,5.292891028236812e-07
5069,5069.0,5.292940957099288e-07
5070,5070.0,5.292990885961763e-07
5071,5071.0,5.29304081482424e-07
5072,5072.0,5.293090743686716e-07
5073,5073.0,5.293140672549191e-07
5074,5074.0,5.293190601411667e-07
5075,5075.0,5.293240530274143e-07
5076,5076.0,5.293290459136618e-07
5077,5077.0,5.293340387999094e-07
5078,5078.0,5.29339031686157e-07
5079,5079.0,5.293440245724045e-07
5080,5080.0,5.293490174586521e-07
5081,5081.0,5.286068747741014e-07
5082,5082.0,5.278647320895505e-07
5083,5083.0,5.271225894049997e-07
5084,5084.0,5.263804467204488e-07
5085,5085.0,5.25638304035898e-07
5086,5086.0,5.248961613513472e-07
5087,5087.0,5.241540186667964e-07
5088,5088.0,5.234118759822456e-07
5089,5089.0,5.226697332976947e-07
5090,5090.0,5.219275906131439e-07
5091,5091.0,5.211854479285931e-07
5092,5092.0,5.204433052440423e-07
5093,5093.0,5.197011625594915e-07
5094,5094.0,5.189590198749406e-07
5095,5095.0,5.182168771903898e-07
5096,5096.0,5.17474734505839e-07
5097,5097.0,5.167325918212881e-07
5098,5098.0,5.159904491367374e-07
5099,5099.0,5.152483064521865e-07
5100,5100.0,5.145061637676357e-07
5101,5101.0,5.147176284062111e-07
5102,5102.0,5.149290930447863e-07
5103,5103.0,5.151405576833617e-07
5104,5104.0,5.15352022321937e-07
5105,5105.0,5.155634869605124e-07
5106,5106.0,5.157749515990876e-07
5107,5107.0,5.15986416237663e-07
5108,5108.0,5.161978808762383e-07
5109,5109.0,5.164093455148137e-07
5110,5110.0,5.166208101533889e-07
5111,5111.0,5.168322747919643e-07
5112,5112.0,5.170437394305397e-07
5113,5113.0,5.17255204069115e-07
5114,5114.0,5.174666687076903e-07
5115,5115.0,5.176781333462656e-07
5116,5116.0,5.17889597984841e-07
5117,5117.0,5.181010626234163e-07
5118,5118.0,5.183125272619916e-07
5119,5119.0,5.185239919005669e-07
5120,5120.0,5.187354565391423e-07
5121,5121.0,5.185542326015993e-07
5122,5122.0,5.183730086640564e-07
5123,5123.0,5.181917847265134e-07
5124,5124.0,5.180105607889705e-07
5125,5125.0,5.178293368514275e-07
5126,5126.0,5.176481129138846e-07
5127,5127.0,5.174668889763416e-07
5128,5128.0,5.172856650387987e-07
5129,5129.0,5.171044411012557e-07
5130,5130.0,5.169232171637128e-07
5131,5131.0,5.167419932261697e-07
5132,5132.0,5.165607692886267e-07
5133,5133.0,5.163795453510838e-07
5134,5134.0,5.161983214135408e-07
5135,5135.0,5.160170974759979e-07
5136,5136.0,5.158358735384549e-07
5137,5137.0,5.15654649600912e-07
5138,5138.0,5.15473425663369e-07
5139,5139.0,5.152922017258261e-07
5140,5140.0,5.151109777882831e-07
5141,5141.0,5.144568957482957e-07
5142,5142.0,5.138028137083084e-07
5143,5143.0,5.13148731668321e-07
5144,5144.0,5.124946496283336e-07
5145,5145.0,5.118405675883463e-07
5146,5146.0,5.111864855483589e-07
5147,5147.0,5.105324035083715e-07
5148,5148.0,5.098783214683841e-07
5149,5149.0,5.092242394283968e-07
5150,5150.0,5.085701573884094e-07
5151,5151.0,5.07916075348422e-07
5152,5152.0,5.072619933084347e-07
5153,5153.0,5.066079112684473e-07
5154,5154.0,5.059538292284599e-07
5155,5155.0,5.052997471884725e-07
5156,5156.0,5.046456651484853e-07
5157,5157.0,5.039915831084979e-07
5158,5158.0,5.033375010685105e-07
5159,5159.0,5.026834190285232e-07
5160,5160.0,5.020293369885358e-07
5161,5161.0,5.01980782833399e-07
5162,5162.0,5.019322286782623e-07
5163,5163.0,5.018836745231255e-07
5164,5164.0,5.018351203679887e-07
5165,5165.0,5.017865662128521e-07
5166,5166.0,5.017380120577153e-07
5167,5167.0,5.016894579025785e-07
5168,5168.0,5.016409037474418e-07
5169,5169.0,5.01592349592305e-07
5170,5170.0,5.015437954371682e-07
5171,5171.0,5.014952412820316e-07
5172,5172.0,5.014466871268948e-07
5173,5173.0,5.013981329717581e-07
5174,5174.0,5.013495788166213e-07
5175,5175.0,5.013010246614845e-07
5176,5176.0,5.012524705063479e-07
5177,5177.0,5.012039163512111e-07
5178,5178.0,5.011553621960743e-07
5179,5179.0,5.011068080409376e-07
5180,5180.0,5.010582538858008e-07
5181,5181.0,5.007915181168267e-07
5182,5182.0,5.005247823478524e-07
5183,5183.0,5.002580465788783e-07
5184,5184.0,4.99991310809904e-07
5185,5185.0,4.997245750409299e-07
5186,5186.0,4.994578392719556e-07
5187,5187.0,4.991911035029814e-07
5188,5188.0,4.989243677340072e-07
5189,5189.0,4.98657631965033e-07
5190,5190.0,4.983908961960589e-07
5191,5191.0,4.981241604270846e-07
5192,5192.0,4.978574246581105e-07
5193,5193.0,4.975906888891362e-07
5194,5194.0,4.973239531201621e-07
5195,5195.0,4.970572173511878e-07
5196,5196.0,4.967904815822136e-07
5197,5197.0,4.965237458132394e-07
5198,5198.0,4.962570100442652e-07
5199,5199.0,4.95990274275291e-07
5200,5200.0,4.957235385063168e-07
5201,5201.0,4.955164287084905e-07
5202,5202.0,4.953093189106641e-07
5203,5203.0,4.951022091128378e-07
5204,5204.0,4.948950993150115e-07
5205,5205.0,4.946879895171851e-07
5206,5206.0,4.944808797193588e-07
5207,5207.0,4.942737699215325e-07
5208,5208.0,4.940666601237061e-07
5209,5209.0,4.938595503258798e-07
5210,5210.0,4.936524405280533e-07
5211,5211.0,4.93445330730227e-07
5212,5212.0,4.932382209324007e-07
5213,5213.0,4.930311111345743e-07
5214,5214.0,4.92824001336748e-07
5215,5215.0,4.926168915389217e-07
5216,5216.0,4.924097817410953e-07
5217,5217.0,4.92202671943269e-07
5218,5218.0,4.919955621454427e-07
5219,5219.0,4.917884523476163e-07
5220,5220.0,4.9158134254979e-07
5221,5221.0,4.913001948059791e-07
5222,5222.0,4.910190470621681e-07
5223,5223.0,4.907378993183572e-07
5224,5224.0,4.904567515745462e-07
5225,5225.0,4.901756038307353e-07
5226,5226.0,4.898944560869244e-07
5227,5227.0,4.896133083431134e-07
5228,5228.0,4.893321605993025e-07
5229,5229.0,4.890510128554915e-07
5230,5230.0,4.887698651116806e-07
5231,5231.0,4.884887173678697e-07
5232,5232.0,4.882075696240587e-07
5233,5233.0,4.879264218802478e-07
5234,5234.0,4.876452741364368e-07
5235,5235.0,4.873641263926259e-07
5236,5236.0,4.87082978648815e-07
5237,5237.0,4.86801830905004e-07
5238,5238.0,4.865206831611931e-07
5239,5239.0,4.862395354173821e-07
5240,5240.0,4.859583876735712e-07
5241,5241.0,4.862411461549675e-07
5242,5242.0,4.865239046363639e-07
5243,5243.0,4.868066631177602e-07
5244,5244.0,4.870894215991565e-07
5245,5245.0,4.873721800805529e-07
5246,5246.0,4.876549385619492e-07
5247,5247.0,4.879376970433455e-07
5248,5248.0,4.882204555247418e-07
5249,5249.0,4.885032140061382e-07
5250,5250.0,4.887859724875345e-07
5251,5251.0,4.890687309689308e-07
5252,5252.0,4.893514894503272e-07
5253,5253.0,4.896342479317235e-07
5254,5254.0,4.899170064131198e-07
5255,5255.0,4.901997648945161e-07
5256,5256.0,4.904825233759125e-07
5257,5257.0,4.907652818573088e-07
5258,5258.0,4.910480403387051e-07
5259,5259.0,4.913307988201015e-07
5260,5260.0,4.916135573014978e-07
5261,5261.0,4.91243348493685e-07
5262,5262.0,4.908731396858721e-07
5263,5263.0,4.905029308780593e-07
5264,5264.0,4.901327220702464e-07
5265,5265.0,4.897625132624335e-07
5266,5266.0,4.893923044546206e-07
5267,5267.0,4.890220956468078e-07
5268,5268.0,4.88651886838995e-07
5269,5269.0,4.882816780311821e-07
5270,5270.0,4.879114692233693e-07
5271,5271.0,4.875412604155564e-07
5272,5272.0,4.871710516077436e-07
5273,5273.0,4.868008427999307e-07
5274,5274.0,4.864306339921179e-07
5275,5275.0,4.860604251843051e-07
5276,5276.0,4.856902163764921e-07
5277,5277.0,4.853200075686793e-07
5278,5278.0,4.849497987608664e-07
5279,5279.0,4.845795899530536e-07
5280,5280.0,4.842093811452407e-07
5281,5281.0,4.840478101182551e-07
5282,5282.0,4.838862390912694e-07
5283,5283.0,4.837246680642837e-07
5284,5284.0,4.835630970372981e-07
5285,5285.0,4.834015260103124e-07
5286,5286.0,4.832399549833268e-07
5287,5287.0,4.830783839563411e-07
5288,5288.0,4.829168129293554e-07
5289,5289.0,4.827552419023697e-07
5290,5290.0,4.825936708753842e-07
5291,5291.0,4.824320998483985e-07
5292,5292.0,4.822705288214128e-07
5293,5293.0,4.821089577944271e-07
5294,5294.0,4.819473867674414e-07
5295,5295.0,4.817858157404558e-07
5296,5296.0,4.816242447134701e-07
5297,5297.0,4.814626736864845e-07
5298,5298.0,4.813011026594988e-07
5299,5299.0,4.811395316325131e-07
5300,5300.0,4.809779606055275e-07
5301,5301.0,4.808621769411813e-07
5302,5302.0,4.807463932768351e-07
5303,5303.0,4.80630609612489e-07
5304,5304.0,4.805148259481428e-07
5305,5305.0,4.803990422837967e-07
5306,5306.0,4.802832586194505e-07
5307,5307.0,4.801674749551043e-07
5308,5308.0,4.800516912907582e-07
5309,5309.0,4.79935907626412e-07
5310,5310.0,4.798201239620658e-07
5311,5311.0,4.797043402977197e-07
5312,5312.0,4.795885566333735e-07
5313,5313.0,4.794727729690273e-07
5314,5314.0,4.793569893046812e-07
5315,5315.0,4.79241205640335e-07
5316,5316.0,4.791254219759888e-07
5317,5317.0,4.790096383116427e-07
5318,5318.0,4.788938546472966e-07
5319,5319.0,4.787780709829503e-07
5320,5320.0,4.786622873186042e-07
5321,5321.0,4.78135941359828e-07
5322,5322.0,4.77609595401052e-07
5323,5323.0,4.770832494422758e-07
5324,5324.0,4.765569034834997e-07
5325,5325.0,4.760305575247236e-07
5326,5326.0,4.7550421156594746e-07
5327,5327.0,4.7497786560717134e-07
5328,5328.0,4.744515196483952e-07
5329,5329.0,4.739251736896191e-07
5330,5330.0,4.7339882773084297e-07
5331,5331.0,4.728724817720668e-07
5332,5332.0,4.723461358132907e-07
5333,5333.0,4.7181978985451455e-07
5334,5334.0,4.7129344389573843e-07
5335,5335.0,4.707670979369623e-07
5336,5336.0,4.702407519781862e-07
5337,5337.0,4.6971440601941006e-07
5338,5338.0,4.6918806006063394e-07
5339,5339.0,4.686617141018578e-07
5340,5340.0,4.681353681430817e-07
5341,5341.0,4.6816221712502347e-07
5342,5342.0,4.681890661069653e-07
5343,5343.0,4.6821591508890706e-07
5344,5344.0,4.682427640708489e-07
